time,open,high,low,close,tick_volume,spread,real_volume
1776780060,4776.021,4779.467,4774.971,4779.18,205,280,0
1776780120,4778.979,4779.125,4776.377,4777.816,197,280,0
1776780180,4777.741,4778.489,4775.953,4777.498,315,280,0
1776780240,4777.483,4781.342,4776.823,4780.299,288,280,0
1776780300,4780.236,4782.018,4779.303,4781.544,255,280,0
1776780360,4781.367,4782.34,4779.035,4780.372,252,280,0
1776780420,4780.293,4781.926,4779.608,4779.787,251,280,0
1776780480,4779.744,4782.625,4779.359,4780.733,255,280,0
1776780540,4780.79,4782.052,4780.755,4780.793,228,280,0
1776780600,4780.73,4780.73,4776.01,4778.133,378,280,0
1776780660,4778.182,4779.988,4777.803,4779.695,302,280,0
1776780720,4779.76,4780.497,4777.569,4779.038,251,280,0
1776780780,4779.032,4779.678,4777.706,4778.198,250,280,0
1776780840,4778.306,4780.544,4778.164,4778.472,213,280,0
1776780900,4778.628,4779.193,4776.661,4778.04,321,280,0
1776780960,4777.962,4779.779,4777.177,4779.657,215,280,0
1776781020,4779.787,4780.55,4777.664,4778.338,241,280,0
1776781080,4778.588,4779.496,4777.91,4778.379,305,280,0
1776781140,4778.321,4779.018,4777.176,4777.532,237,280,0
1776781200,4777.689,4778.334,4773.981,4774.519,368,280,0
1776781260,4774.577,4776.872,4773.963,4775.841,278,280,0
1776781320,4775.9,4776.749,4774.354,4775.824,265,280,0
1776781380,4775.757,4777.013,4771.988,4773.207,310,280,0
1776781440,4773.133,4773.176,4771.942,4772.651,242,280,0
1776781500,4772.648,4774.365,4771.657,4772.01,193,280,0
1776781560,4772.075,4772.837,4769.703,4771.997,274,280,0
1776781620,4771.935,4773.439,4771.008,4773.198,274,280,0
1776781680,4773.219,4773.713,4771.782,4772.829,228,280,0
1776781740,4772.768,4775.091,4772.563,4774.008,216,280,0
1776781800,4773.945,4775.102,4770.876,4772.595,356,280,0
1776781860,4772.379,4773.128,4769.991,4771.341,295,280,0
1776781920,4771.278,4772.727,4768.989,4770.306,467,280,0
1776781980,4770.368,4770.712,4765.627,4766.068,490,280,0
1776782040,4766.133,4769.542,4761.813,4768.114,673,280,0
1776782100,4768.31,4769.512,4765.833,4767.436,428,280,0
1776782160,4767.508,4767.595,4763.04,4764.027,488,280,0
1776782220,4763.965,4765.209,4763.126,4765.018,499,280,0
1776782280,4765.149,4766.989,4763.488,4765.035,402,280,0
1776782340,4765.097,4765.419,4760.489,4761.44,453,280,0
1776782400,4761.712,4763.42,4749.464,4754.822,1243,280,0
1776782460,4754.761,4760.947,4752.32,4757.313,1144,280,0
1776782520,4757.17,4758.139,4754.543,4757.513,693,280,0
1776782580,4757.219,4757.837,4753.371,4753.493,653,280,0
1776782640,4753.311,4754.72,4743.413,4745.162,891,280,0
1776782700,4745.0,4745.738,4741.442,4744.285,1113,280,0
1776782760,4743.937,4744.79,4727.937,4731.742,1494,280,0
1776782820,4731.802,4732.107,4726.185,4728.901,1407,280,0
1776782880,4728.965,4732.638,4723.4,4732.168,1574,280,0
1776782940,4731.969,4734.128,4724.949,4727.748,1164,280,0
1776783000,4727.677,4730.396,4723.398,4727.186,1251,280,0
1776783060,4727.256,4731.259,4724.46,4730.378,1235,280,0
1776783120,4730.484,4734.623,4728.916,4734.054,991,280,0
1776783180,4733.948,4737.621,4733.882,4736.193,715,280,0
1776783240,4736.255,4739.242,4734.186,4738.567,791,280,0
1776783300,4738.486,4738.864,4735.303,4735.303,800,280,0
1776783360,4735.237,4741.417,4735.237,4740.708,773,280,0
1776783420,4740.569,4741.953,4736.575,4736.937,701,280,0
1776783480,4736.995,4739.084,4733.454,4738.149,810,280,0
1776783540,4738.252,4739.859,4736.099,4738.802,1028,280,0
1776783600,4738.869,4741.0,4730.936,4733.828,1219,280,0
1776783660,4733.753,4736.133,4730.444,4732.294,1036,280,0
1776783720,4732.355,4735.644,4731.224,4734.122,927,280,0
1776783780,4734.029,4736.142,4733.287,4735.775,848,280,0
1776783840,4735.558,4739.96,4733.67,4734.506,1060,280,0
1776783900,4734.247,4735.074,4727.803,4731.503,1012,280,0
1776783960,4731.577,4732.742,4729.513,4731.099,1051,280,0
1776784020,4731.072,4738.651,4730.839,4736.977,851,280,0
1776784080,4736.898,4738.773,4733.436,4735.146,724,280,0
1776784140,4735.089,4740.574,4734.794,4740.422,596,280,0
1776784200,4740.338,4747.413,4739.829,4746.663,716,280,0
1776784260,4746.565,4749.04,4745.524,4746.649,622,280,0
1776784320,4746.733,4749.522,4746.231,4748.097,521,280,0
1776784380,4748.059,4749.737,4746.859,4748.439,481,280,0
1776784440,4748.496,4750.568,4747.61,4748.095,422,280,0
1776784500,4747.909,4750.266,4747.075,4747.849,472,280,0
1776784560,4747.69,4750.045,4746.227,4749.637,583,280,0
1776784620,4749.507,4749.631,4745.078,4747.697,578,280,0
1776784680,4747.816,4752.385,4747.738,4752.21,592,280,0
1776784740,4752.058,4756.4,4750.594,4755.234,700,280,0
1776784800,4755.158,4757.438,4754.566,4756.103,563,280,0
1776784860,4756.167,4756.7,4754.089,4756.121,529,280,0
1776784920,4755.99,4756.392,4752.899,4753.477,514,280,0
1776784980,4753.536,4755.201,4749.938,4750.255,569,280,0
1776785040,4750.315,4750.38,4748.547,4750.078,474,280,0
1776785100,4750.02,4750.203,4745.303,4747.694,593,280,0
1776785160,4747.899,4748.417,4743.397,4744.622,496,280,0
1776785220,4744.559,4745.464,4742.893,4744.845,570,280,0
1776785280,4744.902,4746.384,4742.395,4743.048,466,280,0
1776785340,4743.108,4744.579,4741.986,4742.52,445,280,0
1776785400,4742.408,4743.797,4741.905,4743.375,513,280,0
1776785460,4743.458,4744.323,4742.454,4743.707,440,280,0
1776785520,4743.786,4745.084,4742.77,4744.285,438,280,0
1776785580,4744.353,4745.745,4741.294,4742.436,393,280,0
1776785640,4742.498,4744.441,4741.341,4744.31,421,280,0
1776785700,4744.2,4744.946,4739.818,4741.047,466,280,0
1776785760,4740.988,4741.188,4736.59,4739.576,496,280,0
1776785820,4739.355,4743.882,4739.355,4743.25,441,280,0
1776785880,4743.134,4743.75,4741.281,4741.483,391,280,0
1776785940,4741.638,4743.2,4740.406,4743.154,435,280,0
1776786000,4743.044,4743.914,4741.884,4742.274,389,280,0
1776786060,4742.204,4742.634,4738.785,4739.486,406,280,0
1776786120,4739.572,4744.273,4739.297,4744.098,353,280,0
1776786180,4743.851,4746.907,4743.729,4745.635,310,280,0
1776786240,4745.532,4747.566,4745.37,4745.571,274,280,0
1776786300,4745.495,4747.363,4744.75,4745.965,330,280,0
1776786360,4745.615,4746.556,4743.908,4746.556,435,280,0
1776786420,4746.407,4750.092,4746.225,4748.055,432,280,0
1776786480,4748.062,4748.61,4746.612,4747.446,273,280,0
1776786540,4747.41,4749.448,4746.23,4746.23,356,280,0
1776786600,4746.034,4746.371,4743.308,4744.945,442,280,0
1776786660,4744.888,4745.453,4743.461,4744.204,309,280,0
1776786720,4744.134,4744.14,4741.605,4742.113,276,280,0
1776786780,4742.085,4742.618,4740.467,4740.482,249,280,0
1776786840,4740.505,4741.827,4739.654,4741.231,289,280,0
1776786900,4741.288,4741.649,4739.764,4740.132,308,280,0
1776786960,4740.069,4741.785,4738.713,4740.969,337,280,0
1776787020,4741.026,4741.823,4739.554,4740.561,278,280,0
1776787080,4740.519,4741.397,4740.023,4740.957,259,280,0
1776787140,4741.031,4741.67,4740.334,4741.446,232,280,0
1776787200,4741.452,4745.291,4741.452,4743.081,473,280,0
1776787260,4743.032,4743.662,4741.365,4742.021,355,280,0
1776787320,4742.087,4744.911,4742.013,4744.24,294,280,0
1776787380,4744.206,4746.791,4741.785,4743.099,793,280,0
1776787440,4742.91,4743.435,4739.901,4740.308,315,280,0
1776787500,4740.078,4741.451,4739.027,4739.836,371,280,0
1776787560,4739.778,4740.765,4739.282,4739.545,274,280,0
1776787620,4739.631,4740.18,4738.101,4739.774,241,280,0
1776787680,4739.714,4739.828,4737.0,4737.358,318,280,0
1776787740,4737.135,4737.232,4734.54,4735.139,373,280,0
1776787800,4735.229,4735.33,4732.814,4733.13,333,280,0
1776787860,4732.944,4733.9,4729.661,4730.422,375,280,0
1776787920,4730.478,4733.463,4730.296,4731.643,321,280,0
1776787980,4731.575,4731.83,4729.057,4729.612,329,280,0
1776788040,4729.692,4730.389,4726.484,4730.263,366,280,0
1776788100,4730.284,4731.279,4728.285,4729.942,310,280,0
1776788160,4730.003,4731.536,4729.159,4731.153,304,280,0
1776788220,4731.19,4734.048,4730.954,4733.533,210,280,0
1776788280,4733.611,4734.124,4732.329,4732.681,179,280,0
1776788340,4732.757,4733.411,4730.7,4732.443,219,280,0
1776788400,4732.499,4732.499,4727.77,4729.47,396,280,0
1776788460,4729.393,4731.257,4729.111,4730.803,289,280,0
1776788520,4730.941,4732.382,4730.694,4730.923,240,280,0
1776788580,4730.576,4730.759,4728.946,4729.503,222,280,0
1776788640,4729.426,4730.787,4727.677,4730.652,279,280,0
1776788700,4730.582,4730.582,4725.506,4727.367,322,280,0
1776788760,4727.303,4727.38,4725.721,4726.832,259,280,0
1776788820,4726.889,4726.889,4724.558,4725.391,223,280,0
1776788880,4725.465,4725.95,4719.576,4724.873,501,280,0
1776788940,4724.811,4724.811,4720.428,4720.852,357,280,0
1776789000,4720.794,4722.951,4719.803,4720.985,454,280,0
1776789060,4721.044,4724.297,4719.489,4722.701,366,280,0
1776789120,4722.643,4725.703,4722.517,4725.629,261,280,0
1776789180,4725.766,4725.97,4721.785,4722.991,316,280,0
1776789240,4723.072,4724.481,4722.339,4724.27,271,280,0
1776789300,4724.232,4727.421,4723.949,4726.406,377,280,0
1776789360,4726.311,4726.396,4722.597,4724.206,315,280,0
1776789420,4724.124,4724.124,4719.782,4721.374,327,280,0
1776789480,4721.714,4723.508,4721.225,4721.271,366,280,0
1776789540,4721.399,4724.144,4721.399,4723.819,223,280,0
1776789600,4723.751,4725.574,4722.876,4724.475,249,280,0
1776789660,4724.364,4724.97,4723.07,4724.204,214,280,0
1776789720,4724.146,4724.826,4723.245,4723.373,231,280,0
1776789780,4723.623,4724.287,4722.8,4723.566,242,280,0
1776789840,4723.346,4723.552,4720.523,4721.024,304,280,0
1776789900,4721.045,4722.849,4720.887,4722.365,292,280,0
1776789960,4722.457,4722.711,4720.106,4720.861,354,280,0
1776790020,4720.802,4721.375,4718.172,4719.633,265,280,0
1776790080,4719.79,4721.129,4719.416,4720.475,272,280,0
1776790140,4720.253,4721.961,4719.837,4721.692,248,280,0
1776790200,4721.609,4721.664,4718.266,4718.52,290,280,0
1776790260,4718.463,4719.324,4713.143,4715.442,488,280,0
1776790320,4715.37,4716.476,4713.481,4714.97,483,280,0
1776790380,4714.893,4715.538,4710.544,4711.465,465,280,0
1776790440,4711.288,4711.288,4707.94,4709.334,423,280,0
1776790500,4709.37,4712.621,4708.807,4712.207,288,280,0
1776790560,4712.132,4712.132,4708.869,4710.817,364,280,0
1776790620,4710.73,4712.021,4709.634,4711.085,277,280,0
1776790680,4711.146,4711.443,4710.19,4710.368,286,280,0
1776790740,4710.436,4712.159,4708.755,4711.131,329,280,0
1776790800,4711.099,4713.619,4710.367,4713.012,328,280,0
1776790860,4712.951,4718.469,4712.397,4717.09,361,280,0
1776790920,4717.172,4717.657,4715.562,4716.252,297,280,0
1776790980,4716.31,4717.915,4713.929,4715.547,327,280,0
1776791040,4715.486,4715.486,4712.329,4712.643,313,280,0
1776791100,4712.566,4712.569,4707.364,4710.009,937,280,0
1776791160,4710.105,4711.352,4707.977,4710.451,719,280,0
1776791220,4710.51,4710.886,4708.883,4710.316,434,280,0
1776791280,4710.101,4710.26,4707.86,4709.909,355,280,0
1776791340,4709.971,4710.569,4708.347,4710.222,516,280,0
1776791400,4710.358,4711.555,4705.646,4707.482,968,280,0
1776791460,4707.619,4707.86,4703.425,4705.924,874,280,0
1776791520,4705.985,4706.893,4700.933,4704.444,649,280,0
1776791580,4704.266,4705.691,4702.176,4704.564,531,280,0
1776791640,4704.734,4706.348,4703.381,4706.348,538,280,0
1776791700,4706.265,4708.662,4703.666,4705.687,490,280,0
1776791760,4705.686,4708.202,4705.627,4707.466,478,280,0
1776791820,4707.567,4708.055,4705.786,4705.975,395,280,0
1776791880,4705.966,4705.966,4701.252,4701.688,446,280,0
1776791940,4701.746,4701.885,4699.745,4701.082,352,280,0
1776792000,4701.124,4702.75,4699.908,4702.25,435,280,0
1776792060,4702.364,4702.838,4700.082,4702.02,389,280,0
1776792120,4702.076,4704.336,4701.55,4703.275,333,280,0
1776792180,4703.319,4704.46,4702.451,4704.219,329,280,0
1776792240,4704.316,4705.81,4702.634,4703.321,431,280,0
1776792300,4703.229,4705.451,4702.407,4703.582,480,280,0
1776792360,4703.398,4703.573,4699.024,4699.296,305,280,0
1776792420,4699.645,4700.629,4698.868,4699.426,223,280,0
1776792480,4699.353,4700.19,4697.227,4699.969,309,280,0
1776792540,4699.909,4701.79,4699.256,4700.074,463,280,0
1776792600,4700.014,4700.634,4696.818,4698.392,407,280,0
1776792660,4698.335,4701.876,4698.203,4701.378,296,280,0
1776792720,4701.391,4704.849,4701.256,4704.796,418,280,0
1776792780,4704.853,4706.03,4704.284,4704.846,288,280,0
1776792840,4704.947,4705.409,4702.491,4705.409,305,280,0
1776792900,4705.344,4707.043,4704.031,4706.038,288,280,0
1776792960,4705.827,4707.064,4703.728,4704.936,299,280,0
1776793020,4704.876,4705.866,4704.16,4705.24,267,280,0
1776793080,4705.069,4710.473,4704.906,4707.828,569,280,0
1776793140,4707.927,4710.784,4704.938,4708.83,968,280,0
1776793200,4709.05,4712.152,4706.985,4708.21,954,280,0
1776793260,4708.483,4710.801,4706.758,4710.131,722,280,0
1776793320,4710.18,4716.323,4709.219,4715.753,675,280,0
1776793380,4715.611,4722.227,4715.289,4719.528,825,280,0
1776793440,4719.585,4719.944,4716.708,4717.618,754,280,0
1776793500,4717.783,4718.69,4714.359,4714.476,491,280,0
1776793560,4714.609,4714.789,4712.481,4714.276,425,280,0
1776793620,4714.197,4714.391,4712.011,4712.985,288,280,0
1776793680,4713.143,4715.515,4713.143,4714.0,301,280,0
1776793740,4713.902,4713.902,4711.338,4711.974,290,280,0
1776793800,4711.909,4712.637,4710.864,4711.212,266,280,0
1776793860,4711.193,4712.01,4709.546,4711.034,220,280,0
1776793920,4711.101,4712.232,4709.95,4710.382,251,280,0
1776793980,4710.517,4710.616,4708.544,4709.282,277,280,0
1776794040,4709.176,4709.744,4706.79,4707.032,315,280,0
1776794100,4706.997,4707.621,4705.963,4706.839,285,280,0
1776794160,4706.852,4707.934,4705.939,4707.125,270,280,0
1776794220,4707.196,4710.073,4706.931,4709.753,209,280,0
1776794280,4709.811,4709.891,4708.066,4709.427,201,280,0
1776794340,4709.325,4711.174,4708.358,4710.878,215,280,0
1776794400,4710.73,4713.532,4710.73,4712.982,266,280,0
1776794460,4712.88,4714.586,4712.525,4713.662,191,280,0
1776794520,4713.67,4714.549,4711.428,4713.036,268,280,0
1776794580,4713.094,4713.465,4711.495,4711.679,204,280,0
1776794640,4711.796,4711.796,4710.198,4710.748,182,280,0
1776794700,4710.808,4713.359,4708.609,4710.126,438,280,0
1776794760,4710.188,4710.747,4709.532,4710.425,172,280,0
1776794820,4710.376,4711.341,4708.814,4709.738,209,280,0
1776794880,4709.8,4710.717,4709.198,4709.523,184,280,0
1776794940,4709.44,4710.627,4708.083,4708.39,186,280,0
1776795000,4708.144,4708.473,4704.954,4705.539,271,280,0
1776795060,4705.601,4706.12,4704.546,4705.894,211,280,0
1776795120,4706.077,4707.305,4703.695,4704.329,316,280,0
1776795180,4704.626,4705.164,4704.088,4705.024,200,280,0
1776795240,4704.975,4705.495,4703.774,4704.654,159,280,0
1776795300,4704.619,4704.992,4702.341,4702.667,222,280,0
1776795360,4702.61,4703.209,4694.696,4698.914,964,280,0
1776795420,4698.99,4700.188,4695.955,4697.35,527,280,0
1776795480,4697.433,4698.604,4695.457,4697.096,386,280,0
1776795540,4697.044,4697.743,4695.611,4696.229,302,280,0
1776795600,4695.928,4696.723,4695.353,4696.613,252,280,0
1776795660,4696.586,4697.608,4695.715,4697.092,313,280,0
1776795720,4697.151,4697.151,4692.867,4693.796,285,280,0
1776795780,4693.735,4695.448,4693.272,4694.636,291,280,0
1776795840,4694.731,4695.544,4693.775,4695.05,244,280,0
1776795900,4695.154,4696.364,4693.568,4694.04,288,280,0
1776795960,4694.148,4694.531,4692.888,4693.311,240,280,0
1776796020,4693.218,4694.577,4692.266,4692.623,230,280,0
1776796080,4692.379,4694.91,4692.198,4694.205,218,280,0
1776796140,4694.146,4696.039,4693.478,4696.039,199,280,0
1776796200,4696.101,4700.233,4696.101,4698.333,339,280,0
1776796260,4698.413,4701.075,4697.833,4701.075,185,280,0
1776796320,4700.854,4701.348,4700.061,4701.0,187,280,0
1776796380,4700.94,4702.887,4700.634,4702.067,229,280,0
1776796440,4702.017,4702.651,4701.406,4701.986,199,280,0
1776796500,4701.938,4702.533,4700.643,4702.381,168,280,0
1776796560,4702.067,4703.524,4701.589,4702.836,153,280,0
1776796620,4702.622,4703.167,4700.55,4701.009,206,280,0
1776796680,4701.067,4701.996,4700.015,4701.842,199,280,0
1776796740,4701.925,4701.925,4700.486,4701.141,135,280,0
1776796800,4701.198,4701.857,4700.287,4701.178,199,280,0
1776796860,4701.224,4701.992,4700.427,4700.609,174,280,0
1776796920,4700.612,4700.936,4699.258,4700.512,155,280,0
1776796980,4700.453,4700.871,4700.088,4700.361,120,280,0
1776797040,4700.418,4703.553,4700.248,4702.97,170,280,0
1776797100,4702.889,4703.02,4701.19,4702.678,177,280,0
1776797160,4702.478,4704.211,4701.945,4703.559,150,280,0
1776797220,4703.706,4704.019,4702.009,4702.745,136,280,0
1776797280,4702.719,4703.335,4701.835,4702.594,136,280,0
1776797340,4702.41,4702.727,4701.769,4702.114,158,280,0
1776797400,4702.055,4702.055,4700.408,4701.112,189,280,0
1776797460,4701.172,4701.225,4698.809,4701.057,176,280,0
1776797520,4701.062,4701.518,4699.418,4699.702,126,280,0
1776797580,4699.9,4700.375,4699.564,4699.639,150,280,0
1776797640,4699.475,4710.408,4699.198,4708.969,887,280,0
1776797700,4708.964,4713.84,4705.801,4706.602,1252,280,0
1776797760,4706.486,4706.486,4704.37,4705.58,594,280,0
1776797820,4705.524,4710.445,4704.601,4708.909,696,280,0
1776797880,4708.715,4708.753,4707.207,4707.561,307,280,0
1776797940,4707.476,4709.795,4706.805,4709.038,324,280,0
1776798000,4709.095,4712.233,4707.348,4708.142,426,280,0
1776798060,4708.431,4711.279,4707.185,4708.135,385,280,0
1776798120,4708.181,4711.568,4708.181,4709.622,328,280,0
1776798180,4709.782,4711.181,4708.507,4709.288,273,280,0
1776798240,4709.021,4710.273,4708.464,4709.518,229,280,0
1776798300,4709.577,4711.212,4709.424,4710.499,262,280,0
1776798360,4710.195,4710.229,4707.87,4709.009,225,280,0
1776798420,4708.943,4710.297,4708.233,4710.244,179,280,0
1776798480,4710.182,4710.282,4708.575,4709.647,160,280,0
1776798540,4709.587,4710.728,4709.348,4709.787,137,280,0
1776798600,4709.509,4709.816,4707.685,4707.987,143,280,0
1776798660,4707.995,4711.218,4707.36,4711.133,200,280,0
1776798720,4711.418,4712.765,4710.731,4710.949,204,280,0
1776798780,4710.731,4711.857,4710.52,4710.819,160,280,0
1776798840,4710.758,4712.792,4704.103,4707.149,1027,280,0
1776798900,4707.275,4709.804,4704.959,4707.77,687,280,0
1776798960,4707.9,4710.325,4707.9,4709.667,369,280,0
1776799020,4709.601,4709.802,4706.752,4707.647,339,280,0
1776799080,4707.759,4708.089,4706.869,4707.448,257,280,0
1776799140,4707.472,4707.867,4706.25,4706.603,229,280,0
1776799200,4706.581,4707.474,4705.683,4706.233,214,280,0
1776799260,4706.197,4712.606,4706.044,4709.781,687,280,0
1776799320,4709.803,4711.931,4709.803,4710.822,344,280,0
1776799380,4710.6,4712.705,4710.384,4712.286,305,280,0
1776799440,4712.24,4714.345,4711.882,4714.345,259,280,0
1776799500,4714.247,4715.046,4712.288,4713.915,285,280,0
1776799560,4713.73,4714.798,4711.372,4712.709,317,280,0
1776799620,4712.764,4712.764,4710.134,4710.583,214,280,0
1776799680,4710.586,4713.288,4710.353,4712.638,213,280,0
1776799740,4712.82,4714.018,4711.743,4713.844,198,280,0
1776799800,4713.891,4714.661,4712.594,4712.87,268,280,0
1776799860,4712.829,4713.203,4712.125,4712.842,226,280,0
1776799920,4712.862,4714.461,4712.392,4713.889,215,280,0
1776799980,4713.953,4714.183,4711.784,4712.035,157,280,0
1776800040,4712.302,4712.338,4709.953,4710.617,236,280,0
1776800100,4710.457,4710.457,4705.674,4705.873,271,280,0
1776800160,4705.681,4707.557,4704.178,4704.547,400,280,0
1776800220,4704.612,4704.969,4702.871,4703.585,293,280,0
1776800280,4703.645,4704.338,4698.899,4700.709,545,280,0
1776800340,4700.647,4701.191,4699.171,4701.191,437,280,0
1776800400,4701.25,4701.403,4698.018,4699.377,414,280,0
1776800460,4699.434,4700.527,4689.303,4690.29,785,280,0
1776800520,4690.169,4690.798,4677.871,4678.965,1907,280,0
1776800580,4679.041,4681.853,4672.787,4673.761,1557,280,0
1776800640,4673.814,4674.366,4668.17,4671.413,1385,280,0
1776800700,4671.63,4678.669,4670.906,4678.362,1187,280,0
1776800760,4678.275,4679.41,4672.58,4674.394,1053,280,0
